1	1122	3NG286703	邏輯思考與應用	2	A+		A	
2	1122	AT2003301	職業倫理與實務	1	二次退選	二次退選		
3	1122	FB2001701	投資學	3	A+			
4	1122	GE3909305	醫學與生活	2	二次退選	二次退選	F	
5	1122	MI3003301	管理資訊系統	3	A			
6	1122	MI3201301	作業研究(一)	3	A-			
7	1122	MI4004701	人工智慧	3	A+			
8	1122	MI499A001	實務專題(上)	2	A			
9	1122	MI5125701	機器學習與大數據分析技術	3	A+			
10	1122	MI5133701	人工智慧與商業分析	3	A+			
11	1122	PE113B013	體育(桌球)(下)	0	A			
12	1121	CC1011301	校定英文能力檢測	0	通過			
13	1121	FB3602701	基礎理財規劃實務	3	A-			
14	1121	FE1925301	英文閱讀與討論	2	A+			
15	1121	FL3627701	應用語言學概論	3	A			
16	1121	FL3805702	進階日文(一)	2	二次退選	二次退選		
17	1121	GE3612301	網際網路與法律	2	A		E	
18	1121	MI3118701	軟體開發與維運	3	A			
19	1121	MI4202701	離散數學	3	A+			
20	1121	MI4206301	資訊網路	3	A+			
21	1121	MI4214701	進階物件導向程式設計	3	A+			
22	1121	MI5130701	資料探勘	3	A+			
23	1121	PE113A013	體育(桌球)(上)	0	B			
24	1112	FB2400701	總體經濟學	3	A+			
25	1112	FB2800701	會計學	3	A+			
26	1112	FB3612701	量化投資分析	3	二次退選	二次退選		
27	1112	FE1572702	世界英語與文化	2	A			
28	1112	FL3834705	初級日文(二)	2	A			
29	1112	MI306B002	統計學(下)	3	A+			是
30	1112	MI3103701	演算法	3	A+			
31	1112	MI3114301	行動裝置程式設計	3	A+			
32	1112	MI4001301	系統分析與設計	3	A-			
33	1112	PE114B052	體育(籃球)(下)	0	A			
34	1112	TC1010301	社會實踐	1	通過			
35	1111	FB1102701	經濟學	3	A+			
36	1111	FB2000701	財務管理	3	A+			
37	1111	FB3610701	財務金融概論	3	A+			
38	1111	FL1005702	文法與修辭	2	A+			
39	1111	FL3833702	初級日文(一)	2	A+			
40	1111	MI2110701	資安科技與管理	3	A+			
41	1111	MI3002301	資料結構	3	A+			
42	1111	MI3008301	管理數學	3	A			
43	1111	MI306A002	統計學(上)	3	A+			
44	1111	MI4002301	資料庫管理系統	3	A+			
45	1111	PE116A051	體育(游泳)(上)	0	C+			
46	1111	TCG057301	投資理財實務	2	A+		E	
47	1102	CC1254301	表達與經典閱讀	3	A-			
48	1102	FE1821702	新聞英文	2	A			
49	1102	GE3907302	管理概論	2	二次退選	二次退選	E	
50	1102	IBG006301	專利101：專利制度入門與基礎	2	A+		B	
51	1102	MI1010301	資管導論	3	A			
52	1102	MI1206701	程式設計	3	A+			
53	1102	MI161B001	微積分(下)	3	A+			
54	1102	MI4204302	物件導向程式語言	3	A+			
55	1102	PE124B011	體育(法式滾球)(下)	0	B			
56	1102	TCG034301	文學與電影	2	A+		C	
57	1102	TCG092302	正念減壓與情緒管理	2	A-		C	
58	1102	TCG094301	大數據分析概觀與實務研討	2	A+		B	
59	1101	CC1257303	新生中文說寫專題	3	A-			
60	1101	FE1791703	簡報英文	2	B			
61	1101	GE3709301	歷史與文明的變遷	2	A-		A	
62	1101	GE3714301	中國與東亞文明史	2	A-		D	
63	1101	GE3901301	哲學與人生	2	B		A	
64	1101	MB2100302	管理與企業倫理	3	A+			
65	1101	MI1006301	計算機概論	3	A+			
66	1101	MI161A001	微積分(上)	3	A+			
67	1101	MI2202701	應用程式語言	3	A+			
68	1101	PE124A011	體育(法式滾球)(上)	0	B			
69	1101	CC101A	英文字彙與閱讀(上)	2		抵免		
70	1101	CC105A	英語口語訓練(上)	2		抵免		
71	1101	CC101B	英文字彙與閱讀(下)	2		免修		
72	1101	CC105B	英語口語訓練(下)	2		免修		
